Category,Pool,Question,Option A,Option B,Option C,Option D,Correct Answer,Fact
"Bible","daily","In James 1:5, who said, 'If any of you lack wisdom, let him ask of God'?","Paul","James","Peter","John","B","James encouraged prayer for wisdom."
"Bible","daily","In 1 Peter 5:7, who said, 'Casting all your care upon him'?","Paul","Peter","James","John","B","Peter encouraged trust in God."
"Bible","daily","In 1 John 1:7, who said, 'The blood of Jesus Christ his Son cleanseth us from all sin'?","Peter","Paul","John","James","C","John taught on forgiveness and fellowship."
"Bible","daily","In Revelation 1:8, who said, 'I am Alpha and Omega'?","Jesus","An angel","John","The Father","A","Jesus declared His eternal nature."
"Bible","daily","In Revelation 3:20, who said, 'Behold, I stand at the door, and knock'?","Jesus","An angel","John","The church","A","Jesus invited fellowship."
"Bible","daily","In Revelation 5:12, who said, 'Worthy is the Lamb that was slain'?","The elders","The angels","Every creature","All of the above","D","All creation praised the Lamb."
"Bible","daily","In Revelation 7:10, who cried, 'Salvation to our God'?","Angels","The elders","A great multitude","The churches","C","The redeemed praised God."
"Bible","daily","In Revelation 19:6, who said, 'Alleluia: for the Lord God omnipotent reigneth'?","The angels","The great multitude","The elders","John","B","Heaven rejoiced at God's reign."
"Bible","daily","In Revelation 21:5, who said, 'Behold, I make all things new'?","An angel","John","Jesus","He that sat upon the throne","D","God declared the renewal of all things from the throne."
"Bible","daily","In Revelation 22:7, who said, 'Behold, I come quickly'?","An angel","John","Jesus","The churches","C","Jesus promised His return."
"Bible","daily","In Revelation 22:12, who said, 'My reward is with me'?","The Father","An angel","Jesus","John","C","Jesus spoke of final judgment."
"Bible","daily","In Revelation 22:16, who said, 'I Jesus have sent mine angel'?","John","The Father","Jesus","An angel","C","Jesus confirmed the message."
"Bible","daily","In Revelation 22:17, who says, 'Come'?","The Spirit and the bride","The angels","John","The churches","A","The invitation to salvation."
"Bible","daily","In Revelation 22:20, who said, 'Surely I come quickly'?","An angel","John","Jesus","The Father","C","Jesus gave the final promise of His return."
"Bible","daily","In Genesis 4:9, who asked, 'Am I my brother's keeper?'","Abel","Adam","Cain","Seth","C","Cain spoke these words after God asked about Abel."
"Bible","daily","In Genesis 3:11, who asked, 'Who told thee that thou wast naked?'","Adam","Eve","The serpent","God","D","God questioned Adam after the fall."
"Bible","daily","In Genesis 3:13, who asked, 'What is this that thou hast done?'","Adam","God","The angel of the LORD","The serpent","B","God asked Eve this question after she sinned."
"Bible","daily","In Genesis 18:14, who asked, 'Is any thing too hard for the LORD?'","Abraham","Sarah","An angel","The LORD","D","The LORD spoke this when Sarah doubted His promise."
"Bible","daily","In Genesis 37:8, who said, 'Shalt thou indeed reign over us?'","Jacob","Joseph","Pharaoh","Joseph's brothers","D","Joseph's brothers responded angrily to his dream."
"Bible","daily","In Exodus 5:2, who asked, 'Who is the LORD, that I should obey his voice?'","Moses","Aaron","Pharaoh","Korah","C","Pharaoh rejected God's authority."
"Bible","daily","In Exodus 16:3, who said, 'Would to God we had died in the land of Egypt'?","Moses","Aaron","The children of Israel","The Egyptians","C","Israel complained in the wilderness."
"Bible","daily","In Exodus 3:11, who asked, 'Who am I, that I should go unto Pharaoh?'","Aaron","Moses","Joshua","Caleb","B","Moses doubted his calling."
"Bible","daily","In Numbers 22:28, who said, 'What have I done unto thee?'","Balaam","An angel","Balaam's donkey","The LORD","C","God allowed the donkey to speak."
"Bible","daily","In Joshua 7:7, who asked, 'Wherefore hast thou at all brought this people over Jordan?'","Caleb","Moses","Joshua","Eleazar","C","Joshua questioned God after defeat at Ai."
"Bible","daily","In Judges 6:13, who asked, 'If the LORD be with us, why then is all this befallen us?'","Samson","Gideon","Deborah","Barak","B","Gideon questioned God during oppression."
"Bible","daily","In 1 Samuel 17:29, who said, 'Is there not a cause?'","Saul","Jonathan","David","Samuel","C","David spoke before facing Goliath."
"Bible","daily","In 1 Samuel 26:15, who asked, 'Wherefore then hast thou not kept thy lord the king?'","Saul","Abner","David","Joab","C","David confronted Abner after sparing Saul."
"Bible","daily","In 2 Kings 6:33, who said, 'What should I wait for the LORD any longer?'","Elisha","The king of Israel","A servant","A prophet","B","King Jehoram spoke in despair."
"Bible","daily","In Job 1:9, who asked, 'Doth Job fear God for nought?'","Job","Eliphaz","Satan","An angel","C","Satan questioned Job's motives."
"Bible","daily","In Job 2:9, who asked, 'Dost thou still retain thine integrity?'","Job","Job's wife","Bildad","Zophar","B","Job's wife urged him to give up."
"Bible","daily","In Job 38:4, who asked, 'Where wast thou when I laid the foundations of the earth?'","Job","Elihu","An angel","God","D","God reminded Job of His sovereignty."
"Bible","daily","In Psalm 42:5, who asked, 'Why art thou cast down, O my soul?'","Asaph","Solomon","David","Moses","C","David spoke during discouragement."
"Bible","daily","In Psalm 8:4, who asked, 'What is man, that thou art mindful of him?'","Job","David","Isaiah","Jeremiah","B","David marveled at God's care for mankind."
"Bible","daily","In Proverbs 30:4, who asked, 'What is his name, and what is his son's name?'","Solomon","Agur","Lemuel","David","B","Agur reflected on God's greatness."
"Bible","daily","In Isaiah 6:8, who asked, 'Whom shall I send, and who will go for us?'","Isaiah","An angel","The LORD","The seraphim","C","God issued a call for a prophet."
"Bible","daily","In Jeremiah 1:6, who said, 'Ah, Lord GOD! behold, I cannot speak'?","Isaiah","Ezekiel","Jeremiah","Baruch","C","Jeremiah doubted his ability."
"Bible","daily","In Jonah 4:4, who asked, 'Doest thou well to be angry?'","Jonah","The king of Nineveh","The LORD","A prophet","C","God questioned Jonah's anger."
"Bible","daily","In Matthew 8:27, who asked, 'What manner of man is this?'","The Pharisees","The crowd","The disciples","John the Baptist","C","The disciples reacted to Jesus calming the storm."
"Bible","daily","In Matthew 9:28, who asked, 'Believe ye that I am able to do this?'","Peter","Jesus","A Pharisee","John","B","Jesus tested the blind men's faith."
"Bible","daily","In Matthew 16:15, who asked, 'But whom say ye that I am?'","Peter","Jesus","John","The Pharisees","B","Jesus asked His disciples."
"Bible","daily","In Matthew 26:22, who asked, 'Lord, is it I?'","Judas alone","Peter","All the disciples","John","C","Each disciple questioned himself."
"Bible","daily","In Mark 4:40, who asked, 'Why are ye so fearful?'","Peter","Jesus","James","An angel","B","Jesus rebuked the disciples' fear."
"Bible","daily","In Luke 10:29, who asked, 'And who is my neighbour?'","A Pharisee","A lawyer","A scribe","A disciple","B","The lawyer tested Jesus."
"Bible","daily","In Luke 18:41, who asked, 'What wilt thou that I shall do unto thee?'","Peter","Jesus","The blind man","The crowd","B","Jesus invited the blind man to express faith."
"Bible","daily","In John 1:38, who asked, 'What seek ye?'","John the Baptist","Jesus","Andrew","Philip","B","Jesus questioned two followers."
"Bible","daily","In John 3:4, who asked, 'How can a man be born when he is old?'","Nicodemus","A Pharisee","Peter","John","A","Nicodemus misunderstood spiritual rebirth."
"Bible","daily","In John 6:68, who said, 'Lord, to whom shall we go?'","John","Andrew","Peter","Thomas","C","Peter affirmed loyalty to Jesus."
"Bible","daily","In John 11:26, who asked, 'Believest thou this?'","Martha","Mary","Jesus","Lazarus","C","Jesus spoke about resurrection."
"Bible","daily","In John 18:38, who asked, 'What is truth?'","Caiaphas","Herod","Pilate","A Pharisee","C","Pilate questioned Jesus during trial."
"Bible","daily","In Acts 2:37, who asked, 'Men and brethren, what shall we do?'","The apostles","The crowd","The Pharisees","The priests","B","The people responded in repentance."
"Bible","daily","In Acts 9:5, who asked, 'Who art thou, Lord?'","Ananias","Peter","Saul","Stephen","C","Saul encountered Christ."
"Bible","daily","In Acts 16:30, who asked, 'What must I do to be saved?'","Lydia","Paul","The Philippian jailer","Silas","C","The jailer sought salvation."
"Bible","daily","In Romans 6:1, who asked, 'Shall we continue in sin?'","Peter","Paul","James","John","B","Paul addressed grace and obedience."
"Bible","daily","In Romans 8:31, who asked, 'If God be for us, who can be against us?'","Paul","Peter","Luke","James","A","Paul declared confidence in God."
"Bible","daily","In 1 Corinthians 1:20, who asked, 'Where is the wise?'","Apollos","Paul","Peter","Barnabas","B","Paul contrasted wisdom."
"Bible","daily","In Galatians 3:1, who asked, 'Who hath bewitched you?'","Peter","Paul","James","Jude","B","Paul rebuked false teaching."
"Bible","daily","In Hebrews 2:3, who asked, 'How shall we escape?'","Paul","Peter","The writer of Hebrews","James","C","Warning against neglecting salvation."
"Bible","daily","In James 4:14, who asked, 'What is your life?'","Peter","John","James","Jude","C","James taught life's brevity."
"Bible","daily","In Revelation 6:10, who cried, 'How long, O Lord?'","Angels","The martyrs","Elders","The churches","B","Martyrs cried for justice."
"Bible","daily","In Revelation 7:13, who asked, 'What are these which are arrayed in white robes?'","John","An angel","One of the elders","The LORD","C","An elder explained the redeemed."
"Bible","daily","In Genesis 16:8, who asked, 'Whence camest thou?'","Abraham","Sarah","The angel of the LORD","Ishmael","C","The angel questioned Hagar."
"Bible","daily","In Isaiah 53:1, who asked, 'Who hath believed our report?'","Jeremiah","Isaiah","Ezekiel","Daniel","B","Isaiah spoke prophetically."
"Bible","daily","In Malachi 1:6, who asked, 'Where is mine honour?'","The priests","Israel","The LORD","The prophet","C","God rebuked dishonor."
"Bible","multiplayer","How many days and nights did it rain during the flood?","7","40","100","150","B","It rained forty days and forty nights according to Genesis 7:12."
"Bible","multiplayer","How many apostles did Jesus choose?","7","10","12","70","C","Jesus chose twelve apostles to follow Him and spread His teachings."
"Bible","multiplayer","In what city did Jesus perform his first miracle?","Jerusalem","Bethlehem","Cana of Galilee","Nazareth","C","Jesus turned water into wine at a wedding in Cana of Galilee (John 2:1-11)."
"Bible","multiplayer","How many books are in the King James Bible?","39","52","66","73","C","The KJV has 39 Old Testament books and 27 New Testament books, totaling 66."
"Bible","multiplayer","Who said, 'Am I my brother's keeper?'","Abel","Adam","Cain","Seth","C","Cain said this to God after killing his brother Abel (Genesis 4:9)."
"Bible","multiplayer","How much did Goliath's spearhead weigh? (1 Samuel 17:7)","5 pounds","10 pounds","15 pounds","25 pounds","C","The spearhead weighed 600 shekels of iron, about 15 pounds."
"Bible","multiplayer","How long was Noah's ark? (Genesis 6:15)","150 cubits","200 cubits","300 cubits","400 cubits","C","God instructed Noah to build the ark 300 cubits long."
"Bible","multiplayer","How old was Noah when the flood began? (Genesis 7:11)","500 years","550 years","600 years","650 years","C","The flood came when Noah was 600 years old."
"Bible","multiplayer","How many plagues did God send upon Egypt? (Exodus 7–12)","7","10","12","14","B","God sent ten plagues to convince Pharaoh to release Israel."
"Bible","multiplayer","How long did the children of Israel dwell in Egypt? (Exodus 12:40)","215 years","300 years","400 years","430 years","D","Israel dwelt in Egypt for 430 years."
"Bible","multiplayer","How many years did Israel wander in the wilderness? (Numbers 14:33–34)","20 years","30 years","40 years","50 years","C","Israel wandered 40 years due to unbelief."
"Bible","multiplayer","How far were the Israelites instructed to stay behind the Ark of the Covenant? (Joshua 3:4)","1,000 cubits","2,000 cubits","3,000 cubits","4,000 cubits","B","They were told to stay 2,000 cubits behind the ark."
"Bible","multiplayer","How many Philistines did Samson kill when the temple collapsed? (Judges 16:27-30)","About 300","About 1,000","About 3,000","About 5,000","C","About 3,000 Philistines were killed in Samson's final act."
"Bible","multiplayer","Which tribe was Saul from? (1 Samuel 9:21)","Judah","Benjamin","Ephraim","Levi","B","Saul was from the tribe of Benjamin."
"Bible","multiplayer","How old was David when he began to reign? (2 Samuel 5:4)","25","30","35","40","B","David was 30 years old when he became king."
"Bible","multiplayer","How many years did Solomon reign over Israel? (1 Kings 11:42)","20 years","30 years","40 years","50 years","C","Solomon reigned for 40 years."
"Bible","multiplayer","How long was Solomon's temple? (1 Kings 6:2)","40 cubits","50 cubits","60 cubits","70 cubits","C","The temple was 60 cubits long."
"Bible","multiplayer","How much gold came to Solomon in one year? (1 Kings 10:14)","300 talents","500 talents","666 talents","1,000 talents","C","Solomon received 666 talents of gold yearly."
"Bible","multiplayer","How was Elijah taken into heaven? (2 Kings 2:11)","In a whirlwind","By angels","In a chariot of fire","Both A and C","D","Elijah was taken up by a whirlwind with a chariot of fire."
"Bible","multiplayer","How long did it take to rebuild the wall of Jerusalem? (Nehemiah 6:15)","21 days","40 days","52 days","70 days","C","The wall was completed in just 52 days."
"Bible","multiplayer","How many years did Job live after his trials? (Job 42:16)","80 years","100 years","120 years","140 years","D","Job lived 140 years after his suffering."
"Bible","multiplayer","What lifespan does Moses describe as typical? (Psalm 90:10)","60 years","70 years","80 years","90 years","B","Moses states the days of our years are threescore and ten (70)."
"Bible","multiplayer","What shape does Isaiah say the earth has? (Isaiah 40:22)","A sphere","A circle","A square","A pillar","B","Isaiah refers to the circle of the earth."
"Bible","multiplayer","How many times hotter was the furnace heated for Shadrach, Meshach, and Abednego? (Daniel 3:19)","3 times","5 times","7 times","10 times","C","The furnace was heated seven times hotter than usual."
"Bible","multiplayer","How many days' journey was Nineveh? (Jonah 3:3)","One day","Two days","Three days","Seven days","C","Nineveh was described as a three days' journey."
"Bible","multiplayer","How many days did Jesus fast in the wilderness? (Matthew 4:2)","20 days","30 days","40 days","50 days","C","Jesus fasted for forty days and nights."
"Bible","multiplayer","How many men were fed in the feeding of the 5,000? (Matthew 14:21)","About 3,000","About 4,000","About 5,000","About 7,000","C","About five thousand men were fed, besides women and children."
"Bible","multiplayer","How many pieces of silver was Jesus betrayed for? (Matthew 26:15)","20","30","40","50","B","Judas agreed to betray Jesus for thirty pieces of silver."
"Bible","multiplayer","How long did darkness cover the land during the crucifixion? (Matthew 27:45)","One hour","Two hours","Three hours","Six hours","C","Darkness fell from the sixth hour to the ninth hour (3 hours)."
"Bible","multiplayer","On what day of the week did Jesus rise from the dead? (Matthew 28:1)","Saturday","Sunday","Monday","Friday","B","Jesus rose on the first day of the week."
"Bible","multiplayer","How many disciples were present before Pentecost? (Acts 1:15)","70","100","120","500","C","About 120 disciples were gathered."
"Bible","multiplayer","How many people were saved on the Day of Pentecost? (Acts 2:41)","About 1,000","About 2,000","About 3,000","About 5,000","C","About three thousand souls were added."
"Bible","multiplayer","How old was Moses when he visited his brethren? (Acts 7:23)","30 years","40 years","60 years","80 years","B","Moses was forty years old."
"Bible","multiplayer","How many years passed before God appeared to Moses in the burning bush? (Acts 7:30)","20 years","30 years","40 years","50 years","C","Forty years passed before God spoke to Moses again."
"Bible","multiplayer","How many things does Paul list that cannot separate us from God's love? (Romans 8:38–39)","6","8","10","12","C","Paul lists ten things that cannot separate us from God's love."
"Bible","multiplayer","How many spiritual gifts are described in 1 Corinthians 12:8-10?","7","9","12","15","B","Nine spiritual gifts are listed."
"Bible","multiplayer","How many pieces are listed in the armor of God? (Ephesians 6:13–17)","5","6","7","8","B","Six pieces make up the armor of God."
"Bible","multiplayer","How many people are mentioned by name in Hebrews 11?","12","15","16","18","C","Sixteen individuals are named in the faith chapter."
"Bible","multiplayer","What is promised to those who endure temptation? (James 1:12)","A crown of life","A robe of righteousness","Eternal riches","A heavenly mansion","A","Those who endure receive the crown of life."
"Bible","multiplayer","How many candlesticks did John see? (Revelation 1:12)","5","7","10","12","B","John saw seven golden candlesticks."
"Bible","multiplayer","How many horns did the Lamb have? (Revelation 5:6)","5","6","7","10","C","The Lamb had seven horns and seven eyes."
"Bible","multiplayer","How many were sealed from the tribes of Israel? (Revelation 7:4)","12,000","72,000","120,000","144,000","D","144,000 were sealed from the tribes of Israel."
"Bible","multiplayer","How many gates does the New Jerusalem have? (Revelation 21:12)","10","12","14","16","B","The city has twelve gates."
"Bible","multiplayer","How thick is the wall of the New Jerusalem? (Revelation 21:17)","72 cubits","100 cubits","144 cubits","200 cubits","C","The wall measured 144 cubits."
"Bible","multiplayer","How many kinds of fruit does the tree of life bear? (Revelation 22:2)","6","10","12","24","C","The tree bears twelve kinds of fruit."
"Bible","multiplayer","How many rivers flowed out of Eden? (Genesis 2:10)","2","3","4","5","C","Four rivers flowed from Eden."
"Bible","multiplayer","How old was Joseph when he stood before Pharaoh? (Genesis 41:46)","25","30","35","40","B","Joseph was 30 years old."
"Bible","multiplayer","How old was Joseph when he died? (Genesis 50:26)","100","105","110","120","C","Joseph died at 110 years old."
"Bible","multiplayer","How many commandments did God give Moses? (Exodus 20)","8","10","12","15","B","God gave ten commandments."
"Bible","multiplayer","How many disciples did Jesus send out two by two? (Luke 10:1)","12","70","72","100","B","Jesus sent out seventy disciples."
"Bible","multiplayer","How many waterpots were used at the wedding in Cana? (John 2:6)","4","6","8","10","B","There were six waterpots used for purification."
"Bible","multiplayer","How many fish were caught after Jesus' resurrection? (John 21:11)","120","144","153","200","C","The disciples caught 153 fish."
"Bible","multiplayer","How many people were aboard Paul's ship? (Acts 27:37)","176","206","276","306","C","There were 276 people on the ship."
"Bible","multiplayer","What is the number of the beast? (Revelation 13:18)","616","666","777","999","B","The number of the beast is six hundred threescore and six."
"Bible","multiplayer","How many stood with the Lamb on Mount Zion? (Revelation 14:1)","12,000","72,000","120,000","144,000","D","144,000 stood with the Lamb on Mount Zion."
"General Knowledge","multiplayer","The word ""astasia"" means which of the following?","A feverish desire to rip one's clothes off","The inability to concentrate on anything","The inability to make decisions","The inability to stand up","D",""
"General Knowledge","multiplayer","What character was once considered to be the 27th letter of the alphabet?","Pilcrow","Tilde","Ampersand","Interrobang","C",""
"General Knowledge","multiplayer","According to the nursery rhyme, what fruit did Little Jack Horner pull out of his Christmas pie?","Plum","Apple","Pear","Peach","A",""
"General Knowledge","multiplayer","What is the name of the antagonist group in Danganronpa Another Episode: Ultra Despair Girls?","Warriors of Despair","The Monokubs","Warriors of Hope","The Ultimate Despair","C",""
"General Knowledge","multiplayer","Which of the General Mills Corporation's monster cereals was the last to be released in the 1970's?","Fruit Brute","Count Chocula","Franken Berry","Boo-Berry","A",""
"General Knowledge","multiplayer","In ancient Greece, if your job were a ""hippeus"" which of these would you own?","Guitar","Boat","Horse","Weave","C",""
"General Knowledge","multiplayer","What direction does the Statue of Liberty face?","Northwest","Northeast","Southeast","Southwest","C",""
"General Knowledge","multiplayer","Which of the following is an existing family in ""The Sims""?","The Family","The Simoleon Family","The Proud Family","The Goth Family","D",""
"General Knowledge","multiplayer","Which of the following is not an Ivy League University?","Princeton","Harvard","University of Pennsylvania","Stanford","D",""
"General Knowledge","multiplayer","What does VR stand for?","Visual Recognition","Very Real","Voice Recognition","Virtual Reality","D",""
"General Knowledge","multiplayer","What year was the first Apple iPod introduced?","2001","2000","1998","1999","A",""
"General Knowledge","multiplayer","Which of the following is NOT one of Aesop's fables?","The Fox and the Hound","The Fox and the Grapes","The Tortoise and the Hare","The Frog and the Ox","A",""
"General Knowledge","multiplayer","The phrase ""accident waiting to happen"" is an example of what type of figure of speech?","Idiom","Analogy","Simile","Metaphor","A",""
"General Knowledge","multiplayer","What style of beer will typically have a higher than average hop content?","Extra Special Bitter","Stout","India Pale Ale","Scotch Ale","C",""
"General Knowledge","multiplayer","Which river flows through the Scottish city of Glasgow?","Dee","Tay","Tweed","Clyde","D",""
"General Knowledge","multiplayer","What technology is named after a tenth-century ruler of Denmark and Norway?","GPS","Wi-Fi","Bluetooth","Internet","C",""
"General Knowledge","multiplayer","Who is a co-founder of music streaming service Spotify?","Michael Breidenbruecker","Sean Parker","Felix Miller","Daniel Ek","D",""
"General Knowledge","multiplayer","According to the Book of Genesis in the Old Testament, how many days did it take God to create the world?","Twelve","Six","Seven","One","B",""
"General Knowledge","multiplayer","Which American-owned brewery led the country in sales by volume in 2015?","D. G. Yuengling and Son, Inc","Miller Coors","Boston Beer Company","Anheuser Busch","A",""
"General Knowledge","multiplayer","The term ""scientist"" was coined in which year?","1796","1833","1942","1933","B",""
"General Knowledge","multiplayer","What is the shape of the toy invented by Hungarian professor Ernő Rubik?","Cube","Pyramid","Sphere","Cylinder","A",""
"General Knowledge","multiplayer","What do the letters in the GMT time zone stand for?","Glasgow Man Time","Greenwich Mean Time","General Median Time","Global Meridian Time","B",""
"General Knowledge","multiplayer","Which of these banks are NOT authorized to issue currency notes in Hong Kong?","HSBC","Standard Chartered","OCBC","Bank of China","C",""
"General Knowledge","multiplayer","What is the nickname of the US state of California?","Golden State","Treasure State","Sunshine State","Bay State","A",""
"General Knowledge","multiplayer","What was the nickname given to the Hughes H-4 Hercules, a heavy transport flying boat which achieved flight in 1947?","Trojan Horse","Noah's Ark","Fat Man","Spruce Goose","D",""
"General Knowledge","multiplayer","Which of these words means ""idle spectator""?","Gongoozler","Jentacular","Gossypiboma","Meupareunia","A",""
"General Knowledge","multiplayer","In a standard set of playing cards, which is the only king without a moustache?","Clubs","Spades","Diamonds","Hearts","D",""
"General Knowledge","multiplayer","When was Nintendo founded?","December 27th, 1894","September 23rd, 1889","October 19th, 1891","March 4th, 1887","B",""
"General Knowledge","multiplayer","What is the last letter of the Greek alphabet?","Omega","Epsilon","Mu","Kappa","A",""
"General Knowledge","multiplayer","If you planted the seeds of Quercus robur, what would grow?","Trees","Flowers","Vegetables","Grains","A",""
"General Knowledge","multiplayer","""Nephelococcygia"" is the practice of doing what? ","Finding shapes in clouds","Swimming in freezing water","Sleeping with your eyes open","Breaking glass with your voice","A",""
"General Knowledge","multiplayer","Virtual reality company Oculus VR lost which of it's co-founders in a freak car accident in 2013?","Nate Mitchell","Palmer Luckey","Andrew Scott Reisse","Jack McCauley","C",""
"General Knowledge","multiplayer","Going by the International Code of Signals, which single flag is interpreted as ""I require assistance (not distress)""?","Kilo","Victor","Papa","Delta","B",""
"General Knowledge","multiplayer","The buried remains of which English explorer of Australia were found in London  in January 2019? ","Abel Tasman","Matthew Flinders","Dirk Hartog","William Bourke","B",""
"General Knowledge","multiplayer","The likeness of which president is featured on the rare $2 bill of USA currency?","Ulysses Grant","Martin Van Buren","Thomas Jefferson","John Quincy Adams","C",""
"General Knowledge","multiplayer","Which product did Nokia, the telecommunications company, originally sell?","Computers","Paper","Phones","Processors","B",""
"General Knowledge","multiplayer","Which of the following buildings is example of a structure primarily built in the Art Deco architectural style?","Westendstrasse 1","One Detroit Center","Niagara Mohawk Building","Taipei 101","C",""
"General Knowledge","multiplayer","What was the soft drink Pepsi originally introduced as?","Brad's Drink","Pepsin Pop","Pepsin Syrup","Carolina Cola","A",""
"General Knowledge","multiplayer","What English word means to ""think deeply""?","Condensate","Confiscate","Constipate","Contemplate","D",""
"General Knowledge","multiplayer","Where does water from Poland Spring water bottles come from?","Maine, United States","Bavaria, Poland","Hesse, Germany","Masovia, Poland","A",""
"General Knowledge","multiplayer","In ""Katamari Damacy"", you control a character known as:","Ichigo ","Fujio","The Prince","Foomin","C",""
"General Knowledge","multiplayer","According to Sherlock Holmes, ""If you eliminate the impossible, whatever remains, however improbable, must be the...""","Source","Truth","Answer","Cause","B",""
"General Knowledge","multiplayer","Which canal connects the Mediterranean Sea with the Red Sea?","Suez Canal","Sinai Canal","Panama Canal","Qaraqum Canal","A",""
"General Knowledge","multiplayer","Which type of cutlery is most suited for eating soup?","Fork","Chopsticks","Knife","Spoon","D",""
"General Knowledge","multiplayer","Death Valley's Badwater Basin is North America's point of lowest elevation at how many feet below sea level?","1,640 feet","12,092 feet","282 feet","79 feet","C",""
"General Knowledge","multiplayer"," Which chemical element, number 11 in the Periodic table, has the symbol Na?","Nitrogen","Carbon","Sodium","Lead","C",""
"General Knowledge","multiplayer","Which of the following presidents is not on Mount Rushmore?","John F. Kennedy","Thomas Jefferson","Theodore Roosevelt","Abraham Lincoln","A",""
"General Knowledge","multiplayer","The lesser-known continuation of the saying ""Curiosity killed the cat..."" is:","""...but death by the truth is better than ignorance.""","""...which taught it not to do that.""","""...and the silent mouse remained thereat.""","""...but satisfaction brought it back.""","D",""
"General Knowledge","multiplayer","What do the letters of the fast food chain KFC stand for?","Kiwi Food Cut","Kentucky Fresh Cheese","Kentucky Fried Chicken","Kibbled Freaky Cow","C",""
"General Knowledge","multiplayer","What is the name given to Indian food cooked over charcoal in a clay oven?","Tandoori","Tiki masala","Biryani","Pani puri","A",""
"General Knowledge","multiplayer","Terry Gilliam was an animator that worked with which British comedy group?","Monty Python","The Penny Dreadfuls","The Goodies&lrm;","The League of Gentlemen&lrm;","A",""
"General Knowledge","multiplayer","What is the romanized Arabic word for ""moon""?","Najma","Qamar","Shams","Kawkab","B",""
"General Knowledge","multiplayer","Where is Apple Inc. headquartered?","Redwood City, California","Santa Monica, CA","Redmond, Washington","Cupertino, California","D",""
"General Knowledge","multiplayer","What is the romanized Japanese word for ""university""?","Toshokan","Jimusho","Shokudou","Daigaku","D",""
"General Knowledge","multiplayer","In DC comics where does the Green Arrow (Oliver Queen) live?","Star City","Metropolis","Central City","Gotham City","A",""
"General Knowledge","multiplayer","What is on display in the Madame Tussaud's museum in London?","Designer clothing","Unreleased film reels","Vintage cars","Wax sculptures","D",""
"General Knowledge","multiplayer","What is the name of the poker hand containing three of a kind and a pair?","Full House","Straight","Flush","High card","A",""
"General Knowledge","multiplayer","What did the Spanish autonomous community of Catalonia ban in 2010, that took effect in 2012?","Mariachi","Flamenco","Fiestas","Bullfighting","D",""
"General Knowledge","multiplayer","What is the name of the main Character from the Series: Dead Space?","Isaac Clarke","Ellen Ripley","Commander Shepard","Captain Kirk","A",""
"General Knowledge","multiplayer","What is the French word for ""hat""?","Bonnet"," Écharpe","Chapeau"," Casque","C",""
"General Knowledge","multiplayer","Nephelococcygia is the practice of doing what?","Finding shapes in clouds","Breaking glass with your voice","Swimming in freezing water","Sleeping with your eyes open","A",""
"General Knowledge","multiplayer","Sciophobia is the fear of what?","Shadows","Bright lights","Eating","Transportation","A",""
"General Knowledge","multiplayer","Which famed architect, who died in 2019 aged 102, designed the glass pyramid at the Louvre museum in Paris?","Wang Shu","Pascale Guédot","I. M. Pei","Frank Gehry","C",""
"General Knowledge","multiplayer","Which of the following languages does NOT use gender as a part of its grammar?","Turkish","Polish","German","Danish","A",""
"General Knowledge","multiplayer","According to the BBPA, what is the most common pub name in the UK?","Red Lion","King's Head","Royal Oak","White Hart","A",""
"General Knowledge","multiplayer","Which one of the following rhythm games was made by Harmonix?","Rock Band","Guitar Hero Live","Dance Dance Revolution","Meat Beat Mania","A",""
"General Knowledge","multiplayer","Red Vines is a brand of what type of candy?","Licorice","Chocolate","Bubblegum","Lollipop","A",""
"General Knowledge","multiplayer","What is the name of Poland in Polish?","Pupcia","Polszka","Polska","P&oacute;land","C",""
"General Knowledge","multiplayer","What are the three starter Pokemon available in Pokemon Black and White?","Snivy, Fennekin, Froakie","Chespin, Tepig, Froakie","Chespin, Fennekin, Oshawott","Snivy, Tepig, Oshawott","D",""
"General Knowledge","multiplayer","What is the weight of a Gold Bar in Fallout: New Vegas?","32.50 Pounds","40 Pounds","30 Pounds","35 Pounds","D",""
"General Knowledge","multiplayer","Amsterdam Centraal station is twinned with what station?","Paris Gare du Nord","Brussels Midi","Frankfurt (Main) Hauptbahnhof","London Liverpool Street","D",""
"General Knowledge","multiplayer","Which company did Valve cooperate with in the creation of the Vive?","HTC","Razer","Oculus","Google","A",""
"General Knowledge","multiplayer","What country does sushi & karaoke come from?","South Korea","Vietnam","China","Japan","D",""
"General Knowledge","multiplayer","Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?","Yale University","Columbia University","Princeton University","Harvard University","A",""
"General Knowledge","multiplayer","What does the Latin phrase ""Veni, vidi, vici"" translate into English?","Life, liberty, and happiness","I came, I saw, I conquered","See no evil, hear no evil, speak no evil","Past, present, and future","B",""
"General Knowledge","multiplayer","Which country drives on the left side of the road?","Germany","Russia","Japan","China","C",""
"General Knowledge","multiplayer","Which is the most popular spoken language in the Southern Hemisphere?","English ","Spanish","French","Portuguese","D",""
"General Knowledge","multiplayer","The New York Times slogan is, ""All the News That's Fit to…""","Print","Read","Digest","Look","A",""
"General Knowledge","multiplayer","What machine element is located in the center of fidget spinners?","Axles","Gears","Bearings","Belts","C",""
"General Knowledge","multiplayer","In Half-Life, what is the name of the alien that attaches to heads?","Headcrab","Vortigaunt","Bullsquid","Facehugger","A",""
